movieID,title,actor,director,description,genre,releaseDate,copiesAvailable
4,Harry Potter and the Prisoner of Azkaban (2004),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
5,Harry Potter and the Goblet of Fire(2005),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
6,Harry Potter and the Order Of The Phoenix(2007),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
7,Harry Potter and the Half-Blood Prince(2009),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
8,Harry Potter & The Deathly Hallows Pt 1 (2010),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
9,Harry Potter & The Deathly Hallows Pt 2 (2011),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
10,The Fast and the Furious (2001),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
11,Harry Potter and the Prisoner of Azkaban (2004),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
12,2 Fast 2 Furious(2002),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
13,Fast and Furious: Tokyo Drift(2006),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,7
14,Spider-Man (2002),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,1
15,American Pie (1999),Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,2
16,Terminator,Choshma LalChul Shundori,Dumbledore,Jadu,Fantasy,1997-08-16,3
17,SpiderMan No Way Home,Tom Holland,Hero Alam,Teenage boy shoots sticky white shit,Spider,2021-09-05,5
18,Harry Potter and the Chamber of Secrets (2002),Daniel Radcliffe,J.K Rowling,An orphaned boy enrolls in a school of wizardry,Fantasy,2002-08-19,9
